UR,Year,Month,State
5.9,1995,2,MS
5.6,1995,2,MT
4.0,1995,2,NC
3.4,1995,2,ND
2.5,1995,2,NE
4.1,1995,2,NH
6.3,1995,2,NJ
6.3,1995,2,NM
5.8,1995,2,NV
6.2,1995,2,NY
4.3,1995,2,OH
4.7,1995,2,OK
4.7,1995,2,OR
5.7,1995,2,PA
6.6,1995,2,RI
5.0,1995,2,SC
3.0,1995,2,SD
4.7,1995,2,TN
5.8,1995,2,TX
3.7,1995,2,UT
4.4,1995,2,VA
4.2,1995,2,VT
6.2,1995,2,WA
3.8,1995,2,WI
7.6,1995,2,WV
4.7,1995,2,WY
7.2,1995,3,AK
6.0,1995,3,AL
4.8,1995,3,AR
5.4,1995,3,AZ
7.8,1995,3,CA
3.8,1995,3,CO
5.6,1995,3,CT
8.6,1995,3,DC
4.0,1995,3,DE
5.4,1995,3,FL
4.6,1995,3,GA
5.5,1995,3,HI
3.4,1995,3,IA
5.4,1995,3,ID
5.0,1995,3,IL
4.6,1995,3,IN
4.7,1995,3,KS
5.2,1995,3,KY
7.3,1995,3,LA
5.4,1995,3,MA
4.9,1995,3,MD
6.1,1995,3,ME
5.4,1995,3,MI
3.8,1995,3,MN
4.9,1995,3,MO
6.0,1995,3,MS
5.6,1995,3,MT
4.1,1995,3,NC
3.3,1995,3,ND
2.6,1995,3,NE
4.1,1995,3,NH
6.3,1995,3,NJ
6.3,1995,3,NM
5.7,1995,3,NV
6.2,1995,3,NY
4.4,1995,3,OH
4.6,1995,3,OK
4.8,1995,3,OR
5.8,1995,3,PA
6.6,1995,3,RI
5.0,1995,3,SC
3.0,1995,3,SD
4.9,1995,3,TN
5.9,1995,3,TX
3.6,1995,3,UT
4.4,1995,3,VA
4.2,1995,3,VT
6.3,1995,3,WA
3.8,1995,3,WI
7.7,1995,3,WV
4.7,1995,3,WY
7.1,1995,4,AK
6.1,1995,4,AL
4.8,1995,4,AR
5.4,1995,4,AZ
7.9,1995,4,CA
3.9,1995,4,CO
5.6,1995,4,CT
8.8,1995,4,DC
4.1,1995,4,DE
5.4,1995,4,FL
4.8,1995,4,GA
5.7,1995,4,HI
3.5,1995,4,IA
5.4,1995,4,ID
5.1,1995,4,IL
4.7,1995,4,IN
4.6,1995,4,KS
5.3,1995,4,KY
7.2,1995,4,LA
5.4,1995,4,MA
5.0,1995,4,MD
6.1,1995,4,ME
5.5,1995,4,MI
3.8,1995,4,MN
4.9,1995,4,MO
6.1,1995,4,MS
5.6,1995,4,MT
4.2,1995,4,NC
3.3,1995,4,ND
2.6,1995,4,NE
4.1,1995,4,NH
6.4,1995,4,NJ
6.4,1995,4,NM
5.7,1995,4,NV
6.3,1995,4,NY
4.6,1995,4,OH
4.6,1995,4,OK
4.8,1995,4,OR
5.8,1995,4,PA
6.6,1995,4,RI
5.0,1995,4,SC
3.0,1995,4,SD
5.1,1995,4,TN
6.0,1995,4,TX
3.6,1995,4,UT
4.4,1995,4,VA
4.2,1995,4,VT
6.4,1995,4,WA
3.8,1995,4,WI
7.7,1995,4,WV
4.8,1995,4,WY
7.1,1995,5,AK
6.1,1995,5,AL
4.8,1995,5,AR
5.4,1995,5,AZ
7.9,1995,5,CA
4.0,1995,5,CO
5.6,1995,5,CT
8.9,1995,5,DC
4.2,1995,5,DE
5.5,1995,5,FL
4.9,1995,5,GA
5.8,1995,5,HI
3.5,1995,5,IA
5.4,1995,5,ID
5.2,1995,5,IL
4.7,1995,5,IN
4.5,1995,5,KS
5.4,1995,5,KY
7.1,1995,5,LA
5.4,1995,5,MA
5.0,1995,5,MD
6.0,1995,5,ME
5.5,1995,5,MI
3.7,1995,5,MN
4.9,1995,5,MO
6.2,1995,5,MS
5.6,1995,5,MT
4.3,1995,5,NC
3.2,1995,5,ND
2.6,1995,5,NE
4.1,1995,5,NH
6.5,1995,5,NJ
6.4,1995,5,NM
5.6,1995,5,NV
6.3,1995,5,NY
4.7,1995,5,OH
4.6,1995,5,OK
4.9,1995,5,OR
5.9,1995,5,PA
6.5,1995,5,RI
5.0,1995,5,SC
3.0,1995,5,SD
5.3,1995,5,TN
6.0,1995,5,TX
3.5,1995,5,UT
4.5,1995,5,VA
4.2,1995,5,VT
6.5,1995,5,WA
3.8,1995,5,WI
7.9,1995,5,WV
4.8,1995,5,WY
7.2,1995,6,AK
6.2,1995,6,AL
4.8,1995,6,AR
5.4,1995,6,AZ
8.0,1995,6,CA
4.1,1995,6,CO
5.6,1995,6,CT
9.0,1995,6,DC
4.3,1995,6,DE
5.5,1995,6,FL
5.1,1995,6,GA
6.0,1995,6,HI
3.5,1995,6,IA
5.4,1995,6,ID
5.2,1995,6,IL
4.7,1995,6,IN
4.5,1995,6,KS
5.6,1995,6,KY
7.0,1995,6,LA
5.3,1995,6,MA
5.1,1995,6,MD
6.0,1995,6,ME
5.5,1995,6,MI
3.7,1995,6,MN
4.9,1995,6,MO
6.3,1995,6,MS
5.6,1995,6,MT
4.4,1995,6,NC
3.2,1995,6,ND
2.7,1995,6,NE
4.0,1995,6,NH
6.5,1995,6,NJ
6.5,1995,6,NM
5.5,1995,6,NV
6.4,1995,6,NY
4.9,1995,6,OH
4.6,1995,6,OK
4.9,1995,6,OR
5.9,1995,6,PA
6.5,1995,6,RI
5.1,1995,6,SC
3.0,1995,6,SD
5.4,1995,6,TN
6.1,1995,6,TX
3.5,1995,6,UT
4.6,1995,6,VA
4.3,1995,6,VT
6.5,1995,6,WA
3.7,1995,6,WI
8.0,1995,6,WV
4.8,1995,6,WY
7.2,1995,7,AK
6.1,1995,7,AL
4.8,1995,7,AR
5.3,1995,7,AZ
8.0,1995,7,CA
4.1,1995,7,CO
5.5,1995,7,CT
9.0,1995,7,DC
4.3,1995,7,DE
5.6,1995,7,FL
5.1,1995,7,GA
6.1,1995,7,HI
3.5,1995,7,IA
5.4,1995,7,ID
5.2,1995,7,IL
4.7,1995,7,IN
4.4,1995,7,KS
5.6,1995,7,KY
6.9,1995,7,LA
5.3,1995,7,MA
5.1,1995,7,MD
5.9,1995,7,ME
5.4,1995,7,MI
3.7,1995,7,MN
4.8,1995,7,MO
6.4,1995,7,MS
5.7,1995,7,MT
4.4,1995,7,NC
3.2,1995,7,ND
2.7,1995,7,NE
4.0,1995,7,NH
6.5,1995,7,NJ
6.5,1995,7,NM
5.5,1995,7,NV
6.4,1995,7,NY
5.0,1995,7,OH
4.6,1995,7,OK
4.9,1995,7,OR
5.9,1995,7,PA
6.4,1995,7,RI
5.2,1995,7,SC
3.0,1995,7,SD
5.5,1995,7,TN
6.2,1995,7,TX
3.5,1995,7,UT
4.6,1995,7,VA
4.3,1995,7,VT
6.5,1995,7,WA
3.7,1995,7,WI
8.0,1995,7,WV
4.8,1995,7,WY
7.3,1995,8,AK
6.1,1995,8,AL
4.8,1995,8,AR
5.3,1995,8,AZ
7.9,1995,8,CA
4.1,1995,8,CO
5.5,1995,8,CT
9.0,1995,8,DC
4.4,1995,8,DE
5.6,1995,8,FL
5.1,1995,8,GA
6.1,1995,8,HI
3.5,1995,8,IA
5.4,1995,8,ID
5.2,1995,8,IL
4.6,1995,8,IN
4.3,1995,8,KS
5.6,1995,8,KY
6.8,1995,8,LA
5.3,1995,8,MA
5.1,1995,8,MD
5.9,1995,8,ME
5.3,1995,8,MI
3.6,1995,8,MN
4.7,1995,8,MO
6.4,1995,8,MS
5.7,1995,8,MT
4.4,1995,8,NC
3.2,1995,8,ND
2.7,1995,8,NE
3.9,1995,8,NH
6.5,1995,8,NJ
6.6,1995,8,NM
5.5,1995,8,NV
6.4,1995,8,NY
5.0,1995,8,OH
4.6,1995,8,OK
4.9,1995,8,OR
5.9,1995,8,PA
6.2,1995,8,RI
5.3,1995,8,SC
3.0,1995,8,SD
5.4,1995,8,TN
6.2,1995,8,TX
3.4,1995,8,UT
4.6,1995,8,VA
4.3,1995,8,VT
6.5,1995,8,WA
3.7,1995,8,WI
8.0,1995,8,WV
4.8,1995,8,WY
7.4,1995,9,AK
5.9,1995,9,AL
4.9,1995,9,AR
5.3,1995,9,AZ
7.9,1995,9,CA
4.1,1995,9,CO
5.4,1995,9,CT
8.9,1995,9,DC
4.4,1995,9,DE
5.6,1995,9,FL
5.0,1995,9,GA
6.1,1995,9,HI
3.4,1995,9,IA
5.4,1995,9,ID
5.2,1995,9,IL
4.6,1995,9,IN
4.2,1995,9,KS
5.6,1995,9,KY
6.7,1995,9,LA
5.2,1995,9,MA
5.1,1995,9,MD
5.8,1995,9,ME
5.2,1995,9,MI
3.6,1995,9,MN
4.6,1995,9,MO
6.4,1995,9,MS
5.8,1995,9,MT
4.4,1995,9,NC
3.2,1995,9,ND
2.7,1995,9,NE
3.9,1995,9,NH
6.4,1995,9,NJ
6.7,1995,9,NM
5.4,1995,9,NV
6.4,1995,9,NY
5.0,1995,9,OH
4.6,1995,9,OK
4.9,1995,9,OR
5.9,1995,9,PA
6.1,1995,9,RI
5.3,1995,9,SC
3.1,1995,9,SD
5.4,1995,9,TN
6.2,1995,9,TX
3.4,1995,9,UT
4.6,1995,9,VA
4.3,1995,9,VT
6.5,1995,9,WA
3.8,1995,9,WI
8.0,1995,9,WV
4.8,1995,9,WY
7.5,1995,10,AK
5.8,1995,10,AL
4.9,1995,10,AR
5.3,1995,10,AZ
7.9,1995,10,CA
4.2,1995,10,CO
5.3,1995,10,CT
8.8,1995,10,DC
4.6,1995,10,DE
5.6,1995,10,FL
4.9,1995,10,GA
6.1,1995,10,HI
3.4,1995,10,IA
5.4,1995,10,ID
5.2,1995,10,IL
4.6,1995,10,IN
4.1,1995,10,KS
5.5,1995,10,KY
6.7,1995,10,LA
5.1,1995,10,MA
5.1,1995,10,MD
5.7,1995,10,ME
5.0,1995,10,MI
3.7,1995,10,MN
4.5,1995,10,MO
6.4,1995,10,MS
5.7,1995,10,MT
4.5,1995,10,NC
3.1,1995,10,ND
2.7,1995,10,NE
3.8,1995,10,NH
6.4,1995,10,NJ
6.9,1995,10,NM
5.4,1995,10,NV
6.4,1995,10,NY
5.1,1995,10,OH
4.5,1995,10,OK
5.0,1995,10,OR
5.9,1995,10,PA
6.0,1995,10,RI
5.4,1995,10,SC
3.1,1995,10,SD
5.3,1995,10,TN
6.2,1995,10,TX
3.4,1995,10,UT
4.6,1995,10,VA
4.3,1995,10,VT
6.5,1995,10,WA
3.8,1995,10,WI
8.0,1995,10,WV
4.8,1995,10,WY
7.6,1995,11,AK
5.6,1995,11,AL
4.9,1995,11,AR
5.3,1995,11,AZ
7.8,1995,11,CA
4.2,1995,11,CO
5.3,1995,11,CT
8.7,1995,11,DC
4.7,1995,11,DE
5.5,1995,11,FL
4.8,1995,11,GA
6.1,1995,11,HI
3.5,1995,11,IA
5.5,1995,11,ID
5.3,1995,11,IL
4.6,1995,11,IN
4.1,1995,11,KS
5.5,1995,11,KY
6.7,1995,11,LA
5.0,1995,11,MA
5.1,1995,11,MD
5.6,1995,11,ME
5.0,1995,11,MI
3.7,1995,11,MN
4.4,1995,11,MO
6.3,1995,11,MS
5.7,1995,11,MT
4.5,1995,11,NC
3.1,1995,11,ND
2.7,1995,11,NE
3.8,1995,11,NH
6.4,1995,11,NJ
7.0,1995,11,NM
5.4,1995,11,NV
6.3,1995,11,NY
5.1,1995,11,OH
4.5,1995,11,OK
5.1,1995,11,OR
5.9,1995,11,PA
5.9,1995,11,RI
5.4,1995,11,SC
3.1,1995,11,SD
5.2,1995,11,TN
6.2,1995,11,TX
3.3,1995,11,UT
4.6,1995,11,VA
4.3,1995,11,VT
6.5,1995,11,WA
3.8,1995,11,WI
8.0,1995,11,WV
4.8,1995,11,WY
7.7,1995,12,AK
5.5,1995,12,AL
5.0,1995,12,AR
5.3,1995,12,AZ
7.8,1995,12,CA
4.2,1995,12,CO
5.3,1995,12,CT
8.7,1995,12,DC
4.9,1995,12,DE
5.5,1995,12,FL
4.7,1995,12,GA
6.2,1995,12,HI
3.5,1995,12,IA
5.5,1995,12,ID
5.3,1995,12,IL
4.6,1995,12,IN
4.1,1995,12,KS
5.4,1995,12,KY
6.8,1995,12,LA
4.9,1995,12,MA
5.2,1995,12,MD
5.6,1995,12,ME
4.9,1995,12,MI
3.8,1995,12,MN
4.4,1995,12,MO
6.3,1995,12,MS
5.7,1995,12,MT
4.5,1995,12,NC
3.1,1995,12,ND
2.7,1995,12,NE
3.7,1995,12,NH
6.4,1995,12,NJ
7.1,1995,12,NM
5.3,1995,12,NV
6.3,1995,12,NY
5.1,1995,12,OH
4.4,1995,12,OK
5.2,1995,12,OR
5.9,1995,12,PA
5.8,1995,12,RI
5.5,1995,12,SC
3.1,1995,12,SD
5.2,1995,12,TN
6.1,1995,12,TX
3.3,1995,12,UT
4.6,1995,12,VA
4.3,1995,12,VT
6.5,1995,12,WA
3.8,1995,12,WI
8.0,1995,12,WV
4.8,1995,12,WY
7.7,1996,1,AK
5.4,1996,1,AL
5.1,1996,1,AR
5.4,1996,1,AZ
7.7,1996,1,CA
4.2,1996,1,CO
5.3,1996,1,CT
8.6,1996,1,DC
5.0,1996,1,DE
5.4,1996,1,FL
4.6,1996,1,GA
6.2,1996,1,HI
3.5,1996,1,IA
5.5,1996,1,ID
5.3,1996,1,IL
4.5,1996,1,IN
4.1,1996,1,KS
5.4,1996,1,KY
6.8,1996,1,LA
4.9,1996,1,MA
5.2,1996,1,MD
5.5,1996,1,ME
4.9,1996,1,MI
3.9,1996,1,MN
4.5,1996,1,MO
6.3,1996,1,MS
5.6,1996,1,MT
4.6,1996,1,NC
3.1,1996,1,ND
2.8,1996,1,NE
3.8,1996,1,NH
6.4,1996,1,NJ
7.2,1996,1,NM
5.3,1996,1,NV
6.3,1996,1,NY
5.1,1996,1,OH
4.4,1996,1,OK
5.4,1996,1,OR
5.9,1996,1,PA
5.8,1996,1,RI
5.5,1996,1,SC
3.2,1996,1,SD
5.1,1996,1,TN
6.1,1996,1,TX
3.4,1996,1,UT
4.5,1996,1,VA
4.3,1996,1,VT
6.4,1996,1,WA
3.8,1996,1,WI
8.0,1996,1,WV
4.8,1996,1,WY
7.7,1996,2,AK
5.4,1996,2,AL
5.1,1996,2,AR
5.5,1996,2,AZ
7.7,1996,2,CA
4.3,1996,2,CO
5.3,1996,2,CT
8.6,1996,2,DC
5.0,1996,2,DE
5.3,1996,2,FL
4.6,1996,2,GA
6.3,1996,2,HI
3.5,1996,2,IA
5.5,1996,2,ID
5.3,1996,2,IL
4.5,1996,2,IN
4.2,1996,2,KS
5.4,1996,2,KY
6.8,1996,2,LA
4.8,1996,2,MA
5.2,1996,2,MD
5.5,1996,2,ME
4.9,1996,2,MI
4.0,1996,2,MN
4.6,1996,2,MO
6.3,1996,2,MS
5.6,1996,2,MT
4.6,1996,2,NC
3.0,1996,2,ND
2.8,1996,2,NE
3.8,1996,2,NH
6.4,1996,2,NJ
7.2,1996,2,NM
5.2,1996,2,NV
6.3,1996,2,NY
5.1,1996,2,OH
4.3,1996,2,OK
5.5,1996,2,OR
5.8,1996,2,PA
5.7,1996,2,RI
5.6,1996,2,SC
3.2,1996,2,SD
5.1,1996,2,TN
6.0,1996,2,TX
3.4,1996,2,UT
4.5,1996,2,VA
4.3,1996,2,VT
6.4,1996,2,WA
3.8,1996,2,WI
7.9,1996,2,WV
4.8,1996,2,WY
7.7,1996,3,AK
5.4,1996,3,AL
5.2,1996,3,AR
5.5,1996,3,AZ
7.6,1996,3,CA
4.3,1996,3,CO
5.4,1996,3,CT
8.7,1996,3,DC
5.0,1996,3,DE
5.3,1996,3,FL
4.6,1996,3,GA
6.3,1996,3,HI
3.6,1996,3,IA
5.4,1996,3,ID
5.4,1996,3,IL
4.4,1996,3,IN
4.2,1996,3,KS
5.4,1996,3,KY
6.8,1996,3,LA
4.7,1996,3,MA
5.1,1996,3,MD
5.4,1996,3,ME
5.0,1996,3,MI
4.0,1996,3,MN
4.7,1996,3,MO
6.3,1996,3,MS
5.5,1996,3,MT
4.5,1996,3,NC
3.0,1996,3,ND
2.8,1996,3,NE
3.8,1996,3,NH
6.4,1996,3,NJ
7.3,1996,3,NM
5.2,1996,3,NV
6.3,1996,3,NY
5.0,1996,3,OH
4.2,1996,3,OK
5.6,1996,3,OR
5.8,1996,3,PA
5.6,1996,3,RI
5.7,1996,3,SC
3.2,1996,3,SD
5.1,1996,3,TN
5.9,1996,3,TX
3.4,1996,3,UT
4.5,1996,3,VA
4.3,1996,3,VT
6.4,1996,3,WA
3.8,1996,3,WI
7.7,1996,3,WV
4.9,1996,3,WY
7.7,1996,4,AK
5.4,1996,4,AL
5.2,1996,4,AR
5.6,1996,4,AZ
7.5,1996,4,CA
4.4,1996,4,CO
5.4,1996,4,CT
8.7,1996,4,DC
5.0,1996,4,DE
5.2,1996,4,FL
4.6,1996,4,GA
6.3,1996,4,HI
3.6,1996,4,IA
5.4,1996,4,ID
5.4,1996,4,IL
4.4,1996,4,IN
4.3,1996,4,KS
5.3,1996,4,KY
6.8,1996,4,LA
4.6,1996,4,MA
5.1,1996,4,MD
5.4,1996,4,ME
5.0,1996,4,MI
4.1,1996,4,MN
4.8,1996,4,MO
6.2,1996,4,MS
5.5,1996,4,MT
4.5,1996,4,NC
3.0,1996,4,ND
2.8,1996,4,NE
3.9,1996,4,NH
6.3,1996,4,NJ
7.3,1996,4,NM
5.2,1996,4,NV
6.4,1996,4,NY
5.0,1996,4,OH
4.1,1996,4,OK
5.6,1996,4,OR
5.7,1996,4,PA
5.6,1996,4,RI
5.8,1996,4,SC
3.2,1996,4,SD
5.1,1996,4,TN
5.8,1996,4,TX
3.4,1996,4,UT
4.4,1996,4,VA
4.3,1996,4,VT
6.3,1996,4,WA
3.7,1996,4,WI
7.6,1996,4,WV
4.9,1996,4,WY
7.6,1996,5,AK
5.3,1996,5,AL
5.3,1996,5,AR
5.6,1996,5,AZ
7.4,1996,5,CA
4.4,1996,5,CO
5.4,1996,5,CT
8.7,1996,5,DC
5.0,1996,5,DE
5.2,1996,5,FL
4.6,1996,5,GA
6.3,1996,5,HI
3.6,1996,5,IA
5.3,1996,5,ID
5.4,1996,5,IL
4.3,1996,5,IN
4.3,1996,5,KS
5.3,1996,5,KY
6.7,1996,5,LA
4.5,1996,5,MA
5.1,1996,5,MD
5.3,1996,5,ME
5.0,1996,5,MI
4.1,1996,5,MN
4.9,1996,5,MO
6.1,1996,5,MS
5.4,1996,5,MT
4.4,1996,5,NC
2.9,1996,5,ND
2.8,1996,5,NE
3.9,1996,5,NH
6.2,1996,5,NJ
7.3,1996,5,NM
5.1,1996,5,NV
6.3,1996,5,NY
5.0,1996,5,OH
4.0,1996,5,OK
5.7,1996,5,OR
5.5,1996,5,PA
5.5,1996,5,RI
5.8,1996,5,SC
3.2,1996,5,SD
5.0,1996,5,TN
5.7,1996,5,TX
3.4,1996,5,UT
4.4,1996,5,VA
4.3,1996,5,VT
6.3,1996,5,WA
3.7,1996,5,WI
7.4,1996,5,WV
4.9,1996,5,WY
7.6,1996,6,AK
5.2,1996,6,AL
5.3,1996,6,AR
5.7,1996,6,AZ
7.3,1996,6,CA
4.4,1996,6,CO
5.4,1996,6,CT
8.7,1996,6,DC
5.0,1996,6,DE
5.2,1996,6,FL
4.6,1996,6,GA
6.2,1996,6,HI
3.5,1996,6,IA
5.3,1996,6,ID
5.4,1996,6,IL
4.2,1996,6,IN
4.3,1996,6,KS
5.2,1996,6,KY
6.6,1996,6,LA
4.4,1996,6,MA
5.0,1996,6,MD
5.3,1996,6,ME
5.0,1996,6,MI
4.1,1996,6,MN
4.8,1996,6,MO
6.0,1996,6,MS
5.4,1996,6,MT
4.3,1996,6,NC
2.9,1996,6,ND
2.8,1996,6,NE
3.9,1996,6,NH
6.1,1996,6,NJ
7.3,1996,6,NM
5.1,1996,6,NV
6.3,1996,6,NY
5.0,1996,6,OH
3.9,1996,6,OK
5.7,1996,6,OR
5.4,1996,6,PA
5.4,1996,6,RI
5.9,1996,6,SC
3.2,1996,6,SD
4.9,1996,6,TN
5.6,1996,6,TX
3.4,1996,6,UT
4.4,1996,6,VA
4.3,1996,6,VT
6.2,1996,6,WA
3.6,1996,6,WI
7.3,1996,6,WV
5.0,1996,6,WY
7.5,1996,7,AK
5.1,1996,7,AL
5.3,1996,7,AR
5.7,1996,7,AZ
7.2,1996,7,CA
4.4,1996,7,CO
5.4,1996,7,CT
8.6,1996,7,DC
5.1,1996,7,DE
5.1,1996,7,FL
4.6,1996,7,GA
6.2,1996,7,HI
3.5,1996,7,IA
5.2,1996,7,ID
5.3,1996,7,IL
4.1,1996,7,IN
4.3,1996,7,KS
5.2,1996,7,KY
6.6,1996,7,LA
4.3,1996,7,MA
5.0,1996,7,MD
5.2,1996,7,ME
4.9,1996,7,MI
4.0,1996,7,MN
4.8,1996,7,MO
5.9,1996,7,MS
5.3,1996,7,MT
4.2,1996,7,NC
2.9,1996,7,ND
2.7,1996,7,NE
3.9,1996,7,NH
6.0,1996,7,NJ
7.3,1996,7,NM
5.1,1996,7,NV
6.2,1996,7,NY
4.9,1996,7,OH
3.9,1996,7,OK
5.7,1996,7,OR
5.3,1996,7,PA
5.3,1996,7,RI
5.9,1996,7,SC
3.1,1996,7,SD
4.9,1996,7,TN
5.5,1996,7,TX
3.3,1996,7,UT
4.4,1996,7,VA
4.3,1996,7,VT
6.1,1996,7,WA
3.5,1996,7,WI
7.3,1996,7,WV
5.0,1996,7,WY
7.5,1996,8,AK
5.0,1996,8,AL
5.3,1996,8,AR
5.7,1996,8,AZ
7.0,1996,8,CA
4.3,1996,8,CO
5.5,1996,8,CT
8.4,1996,8,DC
5.2,1996,8,DE
5.1,1996,8,FL
4.6,1996,8,GA
6.2,1996,8,HI
3.5,1996,8,IA
5.2,1996,8,ID
5.3,1996,8,IL
3.9,1996,8,IN
4.3,1996,8,KS
5.3,1996,8,KY
6.5,1996,8,LA
4.3,1996,8,MA
4.9,1996,8,MD
5.1,1996,8,ME
4.9,1996,8,MI
4.0,1996,8,MN
4.8,1996,8,MO
5.8,1996,8,MS
5.2,1996,8,MT
4.2,1996,8,NC
2.8,1996,8,ND
2.7,1996,8,NE
3.9,1996,8,NH
6.0,1996,8,NJ
7.3,1996,8,NM
5.0,1996,8,NV
6.1,1996,8,NY
4.9,1996,8,OH
3.9,1996,8,OK
5.7,1996,8,OR
5.2,1996,8,PA
5.3,1996,8,RI
5.9,1996,8,SC
3.1,1996,8,SD
5.0,1996,8,TN
5.5,1996,8,TX
3.3,1996,8,UT
4.4,1996,8,VA
4.3,1996,8,VT
5.9,1996,8,WA
3.5,1996,8,WI
7.2,1996,8,WV
5.0,1996,8,WY
7.5,1996,9,AK
5.0,1996,9,AL
5.3,1996,9,AR
5.6,1996,9,AZ
7.0,1996,9,CA
4.2,1996,9,CO
5.6,1996,9,CT
8.2,1996,9,DC
5.3,1996,9,DE
5.0,1996,9,FL
4.7,1996,9,GA
6.2,1996,9,HI
3.5,1996,9,IA
5.2,1996,9,ID
5.2,1996,9,IL
3.8,1996,9,IN
4.3,1996,9,KS
5.4,1996,9,KY
6.5,1996,9,LA
4.2,1996,9,MA
4.9,1996,9,MD
5.0,1996,9,ME
4.8,1996,9,MI
3.9,1996,9,MN
4.8,1996,9,MO
5.8,1996,9,MS
5.1,1996,9,MT
4.1,1996,9,NC
2.8,1996,9,ND
2.7,1996,9,NE
3.8,1996,9,NH
6.0,1996,9,NJ
7.2,1996,9,NM
4.9,1996,9,NV
6.1,1996,9,NY
4.9,1996,9,OH
3.9,1996,9,OK
5.8,1996,9,OR
5.2,1996,9,PA
5.3,1996,9,RI
5.9,1996,9,SC
3.1,1996,9,SD
5.1,1996,9,TN
5.5,1996,9,TX
3.3,1996,9,UT
4.4,1996,9,VA
4.3,1996,9,VT
5.8,1996,9,WA
3.5,1996,9,WI
7.3,1996,9,WV
5.0,1996,9,WY
7.5,1996,10,AK
5.1,1996,10,AL
5.3,1996,10,AR
5.6,1996,10,AZ
6.9,1996,10,CA
4.1,1996,10,CO
5.7,1996,10,CT
8.1,1996,10,DC
5.3,1996,10,DE
5.0,1996,10,FL
4.8,1996,10,GA
6.3,1996,10,HI
3.5,1996,10,IA
5.2,1996,10,ID
5.1,1996,10,IL
3.6,1996,10,IN
4.2,1996,10,KS
5.6,1996,10,KY
6.4,1996,10,LA
4.2,1996,10,MA
4.9,1996,10,MD
4.9,1996,10,ME
4.8,1996,10,MI
3.8,1996,10,MN
4.8,1996,10,MO
5.8,1996,10,MS
5.1,1996,10,MT
4.1,1996,10,NC
2.8,1996,10,ND
2.7,1996,10,NE
3.7,1996,10,NH
6.0,1996,10,NJ
7.1,1996,10,NM
4.9,1996,10,NV
6.1,1996,10,NY
4.9,1996,10,OH
4.0,1996,10,OK
5.8,1996,10,OR
5.1,1996,10,PA
5.3,1996,10,RI
5.9,1996,10,SC
3.1,1996,10,SD
5.3,1996,10,TN
5.5,1996,10,TX
3.3,1996,10,UT
4.4,1996,10,VA
4.2,1996,10,VT
5.7,1996,10,WA
3.5,1996,10,WI
7.3,1996,10,WV
5.0,1996,10,WY
7.5,1996,11,AK
5.2,1996,11,AL
5.3,1996,11,AR
5.5,1996,11,AZ
6.9,1996,11,CA
4.0,1996,11,CO
5.8,1996,11,CT
7.9,1996,11,DC
5.2,1996,11,DE
5.1,1996,11,FL
4.9,1996,11,GA
6.3,1996,11,HI
3.5,1996,11,IA
5.2,1996,11,ID
5.1,1996,11,IL
3.5,1996,11,IN
4.2,1996,11,KS
5.9,1996,11,KY
6.4,1996,11,LA
4.2,1996,11,MA
5.0,1996,11,MD
4.9,1996,11,ME
4.8,1996,11,MI
3.7,1996,11,MN
4.8,1996,11,MO
5.9,1996,11,MS
5.1,1996,11,MT
4.0,1996,11,NC
2.8,1996,11,ND
2.7,1996,11,NE
3.7,1996,11,NH
6.0,1996,11,NJ
7.1,1996,11,NM
4.8,1996,11,NV
6.3,1996,11,NY
5.0,1996,11,OH
4.1,1996,11,OK
5.9,1996,11,OR
5.2,1996,11,PA
5.3,1996,11,RI
5.8,1996,11,SC
3.1,1996,11,SD
5.5,1996,11,TN
5.6,1996,11,TX
3.3,1996,11,UT
4.4,1996,11,VA
4.2,1996,11,VT
5.6,1996,11,WA
3.5,1996,11,WI
7.4,1996,11,WV
5.0,1996,11,WY
7.5,1996,12,AK
5.2,1996,12,AL
5.3,1996,12,AR
5.4,1996,12,AZ
6.9,1996,12,CA
3.9,1996,12,CO
5.8,1996,12,CT
7.8,1996,12,DC
5.0,1996,12,DE
5.1,1996,12,FL
5.0,1996,12,GA
6.3,1996,12,HI
3.5,1996,12,IA
5.2,1996,12,ID
5.1,1996,12,IL
3.5,1996,12,IN
4.2,1996,12,KS
6.0,1996,12,KY
6.3,1996,12,LA
4.2,1996,12,MA
5.0,1996,12,MD
5.0,1996,12,ME
4.7,1996,12,MI
3.7,1996,12,MN
4.8,1996,12,MO
5.9,1996,12,MS
5.1,1996,12,MT
4.0,1996,12,NC
2.8,1996,12,ND
2.6,1996,12,NE
3.6,1996,12,NH
5.9,1996,12,NJ
7.0,1996,12,NM
4.7,1996,12,NV
6.4,1996,12,NY
5.1,1996,12,OH
4.1,1996,12,OK
6.0,1996,12,OR
5.2,1996,12,PA
5.3,1996,12,RI
5.8,1996,12,SC
3.1,1996,12,SD
5.6,1996,12,TN
5.6,1996,12,TX
3.3,1996,12,UT
4.5,1996,12,VA
4.2,1996,12,VT
5.5,1996,12,WA
3.6,1996,12,WI
7.4,1996,12,WV
5.0,1996,12,WY
7.5,1997,1,AK
5.3,1997,1,AL
5.3,1997,1,AR
5.2,1997,1,AZ
6.8,1997,1,CA
3.8,1997,1,CO
5.7,1997,1,CT
7.7,1997,1,DC
4.8,1997,1,DE
5.1,1997,1,FL
5.0,1997,1,GA
6.3,1997,1,HI
3.4,1997,1,IA
